,accommodates,bathrooms,bedrooms,beds,price,guests_included,extra_people,minimum_nights,maximum_nights,availability_30,availability_365,number_of_reviews,review_scores_rating,reviews_per_month,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,is_location_exact_t,property_type_Apartment,property_type_Condominium,property_type_House,property_type_Loft,property_type_Townhouse,bed_type_Airbed,bed_type_Couch,bed_type_Futon,bed_type_Pull-out Sofa,bed_type_Real Bed,instant_bookable_t,cancellation_policy_flexible,cancellation_policy_moderate,cancellation_policy_strict,cancellation_policy_strict_14_with_grace_period,cancellation_policy_super_strict_30,cancellation_policy_super_strict_60,require_guest_profile_picture_t,require_guest_phone_verification_t,neighbourhood_group_cleansed_Bronx,neighbourhood_group_cleansed_Brooklyn,neighbourhood_group_cleansed_Manhattan,neighbourhood_group_cleansed_Queens,neighbourhood_group_cleansed_Staten Island
30,2,1.0,1.0,1.0,68.0,1,15.0,2,75,13,46,253,87.0,2.1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
31,2,1.0,1.0,1.0,120.0,1,0.0,3,30,2,327,15,97.0,0.37,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
32,2,2.0,1.0,1.0,120.0,1,20.0,7,30,8,343,25,100.0,0.22,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
33,2,1.0,1.0,1.0,135.0,1,50.0,4,365,7,312,84,95.0,0.71,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
34,3,1.0,1.0,1.0,150.0,2,25.0,7,730,2,317,100,97.0,0.85,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
35,2,1.0,1.0,1.0,150.0,2,25.0,29,240,0,101,11,96.0,0.45,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
36,4,1.0,1.0,2.0,130.0,2,70.0,3,25,2,248,258,98.0,2.29,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
37,2,1.0,1.0,1.0,110.0,2,0.0,7,365,4,283,62,88.0,0.52,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
38,5,1.0,2.0,2.0,115.0,4,25.0,3,10,0,0,12,95.0,0.1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
39,2,1.0,1.0,1.0,80.0,1,20.0,3,1125,7,204,138,94.0,1.17,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
40,2,1.0,1.0,1.0,80.0,4,0.0,1,365,2,296,121,93.0,1.07,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
41,2,1.0,1.0,1.0,151.0,1,50.0,3,8,0,109,80,92.0,0.68,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
42,2,1.0,2.0,0.0,228.0,2,10.0,3,60,16,154,84,94.0,0.71,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
43,4,1.0,1.0,2.0,149.0,2,5.0,2,30,2,275,349,97.0,2.94,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
44,2,1.0,1.0,1.0,200.0,2,60.0,7,30,0,316,19,95.0,0.21,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
45,2,1.0,1.0,1.0,150.0,2,0.0,30,160,8,179,108,97.0,0.91,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0
46,3,1.0,1.0,1.0,85.0,1,75.0,3,1125,0,269,20,83.0,0.79,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
47,1,1.0,1.0,1.0,110.0,1,20.0,5,15,0,327,19,98.0,0.16,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
48,1,0.5,1.0,1.0,69.0,1,0.0,2,29,3,303,298,93.0,2.52,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
49,2,1.5,1.0,1.0,49.0,1,10.0,4,60,14,349,142,85.0,1.2,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
50,2,1.0,1.0,2.0,180.0,2,0.0,30,180,1,60,23,92.0,0.32,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0
51,1,1.0,1.0,1.0,90.0,1,0.0,2,60,1,240,44,97.0,0.39,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
52,4,2.0,2.0,2.0,375.0,2,50.0,180,365,30,180,5,100.0,0.12,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
53,6,1.0,2.0,4.0,250.0,6,20.0,2,1125,2,229,67,93.0,0.57,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
54,4,1.0,1.0,1.0,89.0,1,45.0,12,730,0,0,25,79.0,0.22,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
55,8,2.0,4.0,4.0,200.0,8,25.0,30,365,3,272,143,99.0,1.31,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
56,2,1.0,1.0,2.0,55.0,1,25.0,7,150,10,287,27,92.0,0.23,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
57,1,1.0,1.0,1.0,52.0,1,0.0,30,180,6,254,192,89.0,1.62,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
58,4,2.0,2.0,1.0,225.0,1,0.0,3,14,0,0,4,100.0,0.15,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
59,1,1.0,1.0,1.0,80.0,1,25.0,1,60,1,117,357,95.0,4.84,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0
60,4,1.0,1.0,3.0,350.0,1,25.0,1,1124,20,354,155,93.0,1.43,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
61,1,1.0,1.0,1.0,99.0,1,25.0,1,30,8,325,110,93.0,1.28,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
62,8,2.0,4.0,6.0,225.0,4,25.0,4,365,2,245,197,96.0,1.67,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
63,2,1.0,1.0,1.0,230.0,1,20.0,5,90,0,137,50,96.0,0.43,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0
64,1,1.0,1.0,1.0,51.0,1,100.0,10,365,0,22,25,91.0,0.45,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
65,2,1.0,1.0,1.0,65.0,1,40.0,2,28,2,330,52,98.0,1.58,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
66,2,1.0,1.0,1.0,105.0,1,45.0,2,365,10,326,109,98.0,0.94,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
67,2,1.0,1.0,1.0,170.0,1,0.0,5,30,6,266,21,97.0,0.19,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
68,2,1.0,1.0,1.0,90.0,1,0.0,7,365,0,241,20,99.0,0.17,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
69,2,1.0,1.0,0.0,70.0,1,10.0,30,365,0,265,25,100.0,0.22,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
70,2,1.5,1.0,1.0,95.0,2,50.0,3,30,6,140,146,97.0,1.28,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0
71,3,2.5,1.0,1.0,150.0,1,50.0,4,1125,5,283,172,99.0,1.66,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
72,4,1.0,2.0,2.0,145.0,2,14.0,3,90,0,278,63,89.0,0.55,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0
73,3,1.0,2.0,2.0,110.0,2,50.0,31,365,0,264,55,94.0,0.49,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
74,4,1.0,2.0,2.0,285.0,2,25.0,5,1125,8,326,73,87.0,0.63,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
75,4,2.0,1.0,2.0,130.0,3,50.0,6,60,0,10,17,94.0,0.16,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
76,8,3.5,3.0,4.0,800.0,6,60.0,1,7,0,39,25,93.0,0.24,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
77,2,1.0,1.0,1.0,105.0,2,0.0,3,90,4,292,61,90.0,0.52,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
78,1,1.0,1.0,1.0,60.0,1,20.0,3,14,0,30,201,92.0,1.76,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
79,2,1.0,1.0,1.0,50.0,1,0.0,1,730,0,0,2,60.0,0.05,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
80,2,1.0,1.0,1.0,85.0,2,0.0,3,200,4,316,178,94.0,1.54,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0
81,1,1.0,1.0,1.0,65.0,1,15.0,1,100,5,334,25,88.0,0.28,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
82,4,1.0,1.0,1.0,131.0,1,0.0,4,29,6,219,175,98.0,3.43,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
83,3,1.0,1.0,2.0,98.0,1,10.0,7,365,2,252,17,88.0,0.21,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
84,4,2.5,2.0,3.0,250.0,4,50.0,7,120,0,224,22,99.0,0.31,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
85,2,1.0,1.0,1.0,100.0,1,0.0,5,365,0,0,168,81.0,1.54,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
86,4,1.0,1.0,2.0,105.0,2,20.0,3,100,1,33,123,90.0,1.07,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
87,2,1.0,1.0,1.0,140.0,2,28.0,30,365,0,236,82,93.0,0.71,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0
88,1,1.0,1.0,1.0,89.0,1,55.0,1,60,30,365,1,100.0,0.09,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
89,2,1.0,1.0,1.0,140.0,1,50.0,30,1125,12,347,31,99.0,0.27,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
90,3,1.0,1.0,3.0,125.0,1,15.0,7,1125,0,146,139,92.0,1.21,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0
91,2,1.0,1.0,1.0,60.0,1,10.0,3,730,0,286,11,84.0,0.74,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
92,3,1.0,2.0,2.0,175.0,1,15.0,2,730,11,327,239,93.0,2.11,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
93,5,2.0,3.0,3.0,500.0,4,100.0,4,60,13,246,46,88.0,0.53,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
94,2,2.0,1.0,1.0,101.0,1,19.0,3,12,8,123,339,95.0,3.0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
95,9,3.0,4.0,6.0,220.0,9,50.0,30,180,0,9,88,96.0,0.78,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
96,6,1.0,2.0,4.0,125.0,3,25.0,90,120,2,336,164,93.0,1.44,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0
97,4,1.0,1.0,2.0,80.0,2,0.0,30,100,0,254,29,92.0,0.39,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
98,2,1.0,1.0,1.0,100.0,1,0.0,2,14,7,339,177,95.0,1.64,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
99,6,2.0,3.0,3.0,200.0,5,50.0,30,66,0,234,20,98.0,0.2,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
100,1,0.5,1.0,1.0,59.0,1,0.0,2,25,2,285,342,91.0,3.01,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
101,3,1.0,1.0,2.0,125.0,1,10.0,2,365,6,316,19,94.0,0.19,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
102,1,1.0,1.0,1.0,140.0,1,0.0,7,14,0,231,12,97.0,0.12,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
103,3,1.0,1.0,1.0,120.0,2,25.0,30,365,0,257,469,99.0,4.16,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
104,6,2.0,2.0,4.0,350.0,2,25.0,2,60,3,279,7,90.0,0.06,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
105,2,1.0,1.0,1.0,199.0,1,0.0,5,45,5,319,38,98.0,0.37,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0
106,6,1.5,3.0,4.0,325.0,6,50.0,3,33,7,112,331,96.0,3.02,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
107,4,1.0,1.0,3.0,225.0,2,30.0,1,15,3,279,116,94.0,1.04,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
108,2,2.0,1.0,2.0,99.0,1,25.0,2,21,2,2,356,98.0,3.15,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0
109,6,1.0,1.0,1.0,170.0,4,30.0,2,20,4,317,201,95.0,2.05,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
110,9,1.5,2.0,6.0,400.0,1,0.0,2,30,0,257,16,95.0,0.23,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
111,2,1.0,1.0,2.0,170.0,1,0.0,7,30,0,268,14,90.0,0.13,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
112,3,1.0,1.0,2.0,100.0,2,35.0,4,365,0,0,25,97.0,0.23,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
113,2,1.0,1.0,1.0,75.0,1,10.0,2,1095,0,281,9,83.0,0.08,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
114,4,1.0,1.0,2.0,150.0,1,0.0,5,30,1,74,21,99.0,0.19,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
115,2,1.0,1.0,0.0,70.0,1,10.0,3,730,0,285,63,93.0,0.57,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
116,5,1.0,1.0,3.0,120.0,2,25.0,3,29,0,214,156,92.0,1.4,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
117,2,1.0,1.0,1.0,89.0,1,0.0,3,90,3,306,266,99.0,2.36,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
118,3,1.0,1.0,1.0,185.0,2,75.0,5,60,1,268,78,95.0,0.69,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
119,2,2.0,1.0,1.0,50.0,1,25.0,3,30,0,4,194,98.0,1.83,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
120,2,1.0,1.0,1.0,130.0,1,25.0,1,365,0,251,52,97.0,0.46,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
121,2,1.0,3.0,1.0,77.0,2,25.0,2,90,27,177,3,100.0,0.03,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
122,2,1.0,1.0,1.0,76.0,1,38.0,2,365,2,299,428,89.0,3.83,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
123,4,1.0,2.0,2.0,125.0,2,20.0,3,30,3,203,238,92.0,2.15,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
124,3,1.5,1.0,2.0,135.0,2,35.0,4,730,18,353,85,97.0,0.77,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
125,5,1.0,3.0,3.0,250.0,1,0.0,29,60,0,73,3,100.0,0.03,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
126,1,1.0,1.0,1.0,160.0,1,0.0,14,30,8,343,3,100.0,0.04,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
127,3,1.0,2.0,1.0,140.0,2,0.0,2,5,0,0,4,90.0,0.04,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
128,2,1.0,1.0,1.0,140.0,1,0.0,2,730,0,0,1,80.0,0.01,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
129,6,1.0,1.0,5.0,115.0,2,20.0,3,90,2,220,127,92.0,1.7,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
130,2,1.0,1.0,1.0,195.0,2,0.0,4,60,7,275,243,99.0,2.17,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0
